Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,California,Kern,SHAFTER CITY OF,CA1510019,16208,3.61,Less than or Equal to MCL
2001,California,Kern,SOUTH KERN MUTUAL WATER COMPANY,CA1500344,32,5.67,Less than or Equal to MCL
2001,California,Kern,ST. CLAIR RANCHOS MUTUAL WATER CO.,CA1500507,128,1.55,Less than or Equal to MCL
2001,California,Kern,STALLION SPRINGS CSD,CA1510025,2488,2.08,Less than or Equal to MCL
2001,California,Kern,STOCKDALE MUTUAL WATER CO.,CA1500349,200,0.68,Less than or Equal to MCL
2001,California,Kern,STOCKDALE RANCHOS MUTUAL WATER CO,CA1500557,325,1.96,Less than or Equal to MCL
2001,California,Kern,SUNSET APARTMENTS WS,CA1500442,37,0.68,Less than or Equal to MCL
2001,California,Kern,SWEET WATER CO-OP,CA1500591,25,0.45,Less than or Equal to MCL
2001,California,Kern,TEJON RANCH MAIN HEADQUARTERS,CA1500413,25,2.91,Less than or Equal to MCL
2001,California,Kern,TOWN & COUNTRY WATER COMPANY,CA1502663,80,0.05,Not Detected
2001,California,Kern,TUT BROTHERS FARM #96,CA1500516,100,0.23,Not Detected
2001,California,Kern,TWIN PINES MOBILEHOME PARK,CA1500508,92,1.13,Less than or Equal to MCL
2001,California,Kern,UPLANDS OF THE KERN MUTUAL WATER COMPANY,CA1500593,80,0.23,Not Detected
2001,California,Kern,VALLEY ESTATES POA INC.,CA1500478,255,1.64,Less than or Equal to MCL
2001,California,Kern,VALLEY VIEW ESTATES MUTUAL WATER CO,CA1500569,69,1.79,Less than or Equal to MCL
2001,California,Kern,VICTORY MUTUAL WATER COMPANY,CA1500231,740,2.44,Less than or Equal to MCL
2001,California,Kern,VR'S TRAILER PARK,CA1500511,25,8.33,Less than or Equal to MCL
2001,California,Kern,WASCO ST. PRISON RECEPTION CTR,CA1510801,5058,3.16,Less than or Equal to MCL
2001,California,Kern,WEGIS MUTUAL WATER COMPANY,CA1502600,85,0.79,Less than or Equal to MCL
2001,California,Kern,WEST TEHACHAPI MUTUAL,CA1500340,95,6.49,Less than or Equal to MCL
2001,California,Kern,WHEELER FARMS HEADQUARTERS,CA1502017,25,22.39,Greater than MCL
2001,California,Kern,WILLOW SPRINGS MOBILE HOME PARK,CA1500542,300,4.61,Less than or Equal to MCL
2001,California,Kern,WILSON ROAD WATER COMMUNITY,CA1500494,72,1.45,Less than or Equal to MCL
2001,California,Kings,ARMONA COMMUNITY SERVICES DIST,CA1610001,3239,0.23,Not Detected
2001,California,Kings,HANFORD CITY OF,CA1610003,55880,0.41,Less than or Equal to MCL
2001,California,Kings,KETTLEMAN CITY CSD,CA1610009,1499,1.58,Less than or Equal to MCL
2001,California,Kings,LEMOORE NAVAL AIR STATION,CA1610700,10130,1.35,Less than or Equal to MCL
2001,California,Kings,LEMOORE CITY OF,CA1610005,24835,0.35,Less than or Equal to MCL
2001,California,Kings,STRATFORD PUD,CA1610006,1301,0.23,Not Detected
2001,California,Lake,ADAMS SPRINGS WATER DISTRICT,CA1700501,200,0.68,Less than or Equal to MCL
2001,California,Lake,ANDERSON SPRINGS CSD,CA1700502,500,0.90,Less than or Equal to MCL
2001,California,Lake,BAYCLIFF WATER,CA1700606,45,1.04,Less than or Equal to MCL
2001,California,Lake,BLUE LAKES IMPROVEMENT CLUB,CA1700561,70,0.61,Less than or Equal to MCL
2001,California,Lake,BLUE LAKES MOBILE HOME PARK,CA1700589,50,0.23,Not Detected
2001,California,Lake,BUCKINGHAM PARK WATER DISTRICT,CA1710011,580,0.68,Less than or Equal to MCL
2001,California,Lake,CALLAYOMI COUNTY WATER DISTRICT,CA1710013,1500,0.88,Less than or Equal to MCL
2001,California,Lake,CLEAR WATER MUTUAL WATER COMPANY,CA1700546,250,0.70,Less than or Equal to MCL
2001,California,Lake,COBB AREA COUNTY WATER DISTRICT,CA1710012,2230,0.69,Less than or Equal to MCL
2001,California,Lake,COBB AREA CWD - BONANZA SPRINGS,CA1700544,448,0.12,Less than or Equal to MCL
2001,California,Lake,COBB AREA CWD - STARVIEW,CA1700574,379,0.23,Not Detected
2001,California,Lake,COBB MOUNTAIN WATER COMPANY,CA1700530,50,0.70,Less than or Equal to MCL
2001,California,Lake,CORINTHIAN BAY MUTUAL WATER COMPANY,CA1700549,125,5.47,Less than or Equal to MCL
2001,California,Lake,KELSEYVILLE CO WATERWORKS DISTRICT 3,CA1710007,2463,0.19,Not Detected
2001,California,Lake,KONOCTI SHORES,CA1700592,30,3.84,Less than or Equal to MCL
2001,California,Lake,LAKE COUNTY CSA 13 - KONO TAYEE,CA1700554,290,0.77,Less than or Equal to MCL
2001,California,Lake,LAKE COUNTY CSA 16 - PARADISE VALLEY,CA1700516,133,0.16,Not Detected
2001,California,Lake,LAKE COUNTY CSA 2 - SPRING VALLEY,CA1710018,1023,0.37,Less than or Equal to MCL
2001,California,Lake,LAKEPORT CITY OF,CA1710004,5200,0.63,Less than or Equal to MCL
2001,California,Lake,LAZY S MOBILE RANCH,CA1700609,73,0.88,Less than or Equal to MCL
2001,California,Lake,LOCH LOMOND MUTUAL WATER CO,CA1700518,679,0.72,Less than or Equal to MCL
2001,California,Lake,MOUNTAIN OF ATTENTION WATER,CA1700527,50,0.23,Not Detected
2001,California,Lake,NICE MUTUAL WATER COMPANY,CA1710008,2500,0.23,Not Detected
2001,California,Lake,PIER 1900 HOMEOWNER S ASSOCIATION,CA1700630,51,0.23,Not Detected
2001,California,Lake,WALNUT COVE MOBILE ESTATES,CA1700674,25,3.16,Less than or Equal to MCL
2001,California,Lassen,CA CORRECTIONAL CENTER,CA1810800,4500,0.23,Not Detected
2001,California,Lassen,CDCR-HIGH DESERT STATE PRISON,CA1805004,9132,0.39,Less than or Equal to MCL
2001,California,Lassen,CITY OF SUSANVILLE,CA1810001,9547,0.68,Less than or Equal to MCL
2001,California,Lassen,CLEAR CREEK CSD-WESTWOOD,CA1800512,400,0.23,Not Detected
2001,California,Lassen,HERLONG PUBLIC UTILITY DISTRICT,CA1805007,2100,0.23,Not Detected
2001,California,Lassen,LASSEN COMMUNITY COLLEGE DIST.,CA1800585,3000,1.08,Less than or Equal to MCL
2001,California,Lassen,LASSEN COUNTY WATER DISTRICT #1,CA1810003,320,0.23,Not Detected
2001,California,Lassen,LASSEN MOBILE HOME PARK,CA1800524,62,0.23,Not Detected
2001,California,Lassen,LEAVITT LAKE CSD,CA1810004,950,0.68,Less than or Equal to MCL
2001,California,Lassen,LITTLE VALLEY CSD,CA1800516,99,0.23,Not Detected
2001,California,Lassen,PINEVIEW MOBILE HOME PARK,CA1800523,113,0.23,Not Detected
2001,California,Lassen,SIERRA ARMY DEPOT,CA1810700,1500,3.25,Less than or Equal to MCL
2001,California,Lassen,SUSAN HILLS ESTATES WC,CA1800529,146,1.72,Less than or Equal to MCL
2001,California,Lassen,SUSAN RIVER PARK WATER CO.,CA1800503,100,0.23,Not Detected
2001,California,Lassen,WESTWOOD C.S.D.,CA1810002,2000,0.38,Less than or Equal to MCL
2001,California,Los Angeles,AMARILLO MUTUAL WATER COMPANY,CA1910002,3134,1.70,Less than or Equal to MCL
2001,California,Los Angeles,ANCHOR RETREAT CENTER (CANYON OAKS RANCH,CA1900744,82,0.23,Not Detected
2001,California,Los Angeles,ANTELOPE VALLEY-EAST KERN WATER AGENCY,CA1910045,102302,0.36,Less than or Equal to MCL
2001,California,Los Angeles,AVERYDALE MWC,CA1910023,1500,0.45,Less than or Equal to MCL
2001,California,Los Angeles,AZUSA LIGHT AND WATER,CA1910007,108000,0.42,Less than or Equal to MCL
2001,California,Los Angeles,BELLFLOWER - SOMERSET MWC,CA1910013,46000,0.35,Less than or Equal to MCL
2001,California,Los Angeles,BELLFLOWER MUNICIPAL WATER SYSTEM,CA1910018,5967,2.91,Less than or Equal to MCL
2001,California,Los Angeles,BEVERLY HILLS-CITY WATER DEPT.,CA1910156,44290,0.35,Less than or Equal to MCL
2001,California,Los Angeles,BLEICH FLATS MUTUAL,CA1900075,93,0.66,Less than or Equal to MCL
2001,California,Los Angeles,BLUE SKIES TRAILOR PARK,CA1900055,40,2.71,Less than or Equal to MCL
2001,California,Los Angeles,BRINEY WATER GROUP,CA1900837,25,3.46,Less than or Equal to MCL
2001,California,Los Angeles,BURBANK-CITY WATER DEPT.,CA1910179,104304,2.20,Less than or Equal to MCL
2001,California,Los Angeles,CAL-AM WATER COMPANY - DUARTE,CA1910186,28112,1.12,Less than or Equal to MCL
2001,California,Los Angeles,CAL/AM WATER COMPANY - BALDWIN HILLS,CA1910052,23295,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CAL/AM WATER COMPANY - SAN MARINO,CA1910139,52949,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CALIF STATE POLYTECHNICAL UNIV - POMONA,CA1910022,23600,0.33,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA DOMESTIC WATER COMPANY,CA1910199,1200,6.47,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO-LAKE HUGHES,CA1910242,672,2.53,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO-LEONA VALLEY,CA1910243,1223,0.36,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO. - DOMINGUEZ,CA1910033,144147,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO. - ELA,CA1910036,149536,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO. - HERM/REDO,CA1910134,95419,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO. - PALOS VER,CA1910104,69564,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CALIFORNIA WATER SERVICE CO.-LANCASTER,CA1910010,1870,1.11,Less than or Equal to MCL
2001,California,Los Angeles,CERRITOS - CITY WATER DEPT.,CA1910019,49041,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CITY OF ALHAMBRA,CA1910001,92158,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CITY OF ARCADIA,CA1910003,44818,0.99,Less than or Equal to MCL
2001,California,Los Angeles,CITY OF BELL GARDENS,CA1910108,5500,0.35,Less than or Equal to MCL
2001,California,Los Angeles,CITY OF INDUSTRY WATERWORKS SYSTEMS,CA1910029,7000,0.72,Less than or Equal to MCL
2001,California,Los Angeles,CITY OF SOUTH PASADENA,CA1910154,26400,2.98,Less than or Equal to MCL
2001,California,Los Angeles,COMMERCE-CITY WATER DEPT.,CA1910050,3812,0.35,Less than or Equal to MCL
2001,California,Los Angeles,COMPTON-CITY WATER DEPT.,CA1910026,71000,0.35,Less than or Equal to MCL
2001,California,Los Angeles,COVINA-CITY WATER DEPT.,CA1910127,33300,0.33,Less than or Equal to MCL
2001,California,Los Angeles,CRESCENTA VALLEY CWD,CA1910028,38000,1.66,Less than or Equal to MCL
2001,California,Los Angeles,DOWNEY - CITY WATER DEPT.,CA1910034,110500,2.25,Less than or Equal to MCL
2001,California,Los Angeles,EAST PASADENA WATER CO.,CA1910020,9827,3.78,Less than or Equal to MCL
2001,California,Los Angeles,EL DORADO MUTUAL WATER CO.,CA1900803,648,0.47,Less than or Equal to MCL
2001,California,Los Angeles,EL MONTE-CITY WATER DEPT.,CA1910038,22968,1.70,Less than or Equal to MCL
2001,California,Los Angeles,FENNER CANYON YOUTH CONSERVATION CAMP,CA1910801,135,0.23,Not Detected
2001,California,Los Angeles,GLENDALE-CITY WATER DEPT.,CA1910043,196372,1.70,Less than or Equal to MCL
2001,California,Los Angeles,GLENDORA-CITY WATER DEPT.,CA1910044,45213,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GREEN VALLEY CWD,CA1910244,1000,3.83,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - ARTESIA,CA1910004,34940,0.73,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - BELL BELL GARDENS,CA1910011,24529,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - CLAREMONT,CA1910024,36515,2.88,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - CULVER CITY,CA1910030,31561,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - FLORENCE/GRAHAM,CA1910077,31584,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - HOLLYDALE,CA1910195,5518,1.92,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - NORWALK,CA1910098,31254,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - SOUTHWEST,CA1910155,169561,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC - WILLOWBROOK,CA1910072,4597,0.35,Less than or Equal to MCL
2001,California,Los Angeles,GSWC-SAN DIMAS,CA1910142,52721,3.02,Less than or Equal to MCL
2001,California,Los Angeles,GSWC-SOUTH ARCADIA,CA1910212,24512,3.60,Less than or Equal to MCL
2001,California,Los Angeles,GSWC-SOUTH SAN GABRIEL,CA1910223,16180,0.35,Less than or Equal to MCL
2001,California,Los Angeles,HAWTHORNE-CITY WATER DEPT.,CA1910047,42965,0.35,Less than or Equal to MCL
2001,California,Los Angeles,HEMLOCK MUTUAL WATER CO.,CA1910053,985,1.16,Less than or Equal to MCL
2001,California,Los Angeles,HUNTINGTON PARK-CITY WATER DEPT.,CA1910049,21740,0.35,Less than or Equal to MCL
2001,California,Los Angeles,INGLEWOOD- CITY WATER DEPT.,CA1910051,115163,0.35,Less than or Equal to MCL
2001,California,Los Angeles,KINNELOA IRRIGATION DIST.,CA1910035,1500,3.29,Less than or Equal to MCL
2001,California,Los Angeles,LA CWWD 40R 242733-PEARBLSM,CA1910203,9796,0.36,Less than or Equal to MCL
2001,California,Los Angeles,LA CWWD 40REG AND 34-LANCASTER,CA1910070,148555,0.36,Less than or Equal to MCL
2001,California,Los Angeles,LA HABRA HEIGHTS CWD,CA1910218,5712,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LA PUENTE VALLEY CWD,CA1910060,8600,0.75,Less than or Equal to MCL
2001,California,Los Angeles,LA VERNE CITY WD,CA1910062,31153,1.04,Less than or Equal to MCL
2001,California,Los Angeles,LA-CITY DEPT. OF WATER AND POWER,CA1910067,3825279,0.63,Less than or Equal to MCL
2001,California,Los Angeles,LAKE ELIZABETH MUTUAL WATER CO.,CA1910056,1750,0.36,Less than or Equal to MCL
2001,California,Los Angeles,LAKEWOOD - CITY WATER DEPT.,CA1910239,67400,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LANCASTER PARK MOBILE HOME PARK,CA1900038,53,1.11,Less than or Equal to MCL
2001,California,Los Angeles,LAND PROJECTS MUTUAL WATER CO.,CA1910246,1500,5.53,Less than or Equal to MCL
2001,California,Los Angeles,LAS FLORES WATER CO.,CA1910061,4500,1.79,Less than or Equal to MCL
2001,California,Los Angeles,LAS VIRGENES MWD,CA1910225,67628,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LIBERTY UTILITIES - BELLFLOWER-NORWALK,CA1910211,67248,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LIBERTY UTILITIES - COMPTON,CA1910021,27580,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LIBERTY UTILITIES - LYNWOOD,CA1910161,17768,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LITTLEROCK CREEK IRRIGATION DIST.,CA1910064,2900,0.32,Less than or Equal to MCL
2001,California,Los Angeles,LLANO FARMS WATER COMPANY- COMMUNITY,CA1900514,40,0.61,Less than or Equal to MCL
2001,California,Los Angeles,LOMITA-CITY WATER DEPT.,CA1910073,20256,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LONG BEACH-CITY WATER DEPT.,CA1910065,462257,0.35,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES CWWD 21-KAGEL CANYON,CA1910075,992,1.64,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES CWWD 29 & 80-MALIBU,CA1910204,27836,0.64,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES CWWD 37-ACTON,CA1910248,4328,2.34,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES CWWD 40 REG. 35-N.E. L.A.,CA1910027,604,0.55,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES CWWD 40 REG. 38-LAKE LA,CA1910005,12769,0.36,Less than or Equal to MCL
2001,California,Los Angeles,LOS ANGELES RESIDENTIAL COMMUNITY FOUNDA,CA1900062,184,0.23,Not Detected
2001,California,Los Angeles,LYNWOOD PARK MUTUAL WATER CO.,CA1910081,2300,1.51,Less than or Equal to MCL
2001,California,Los Angeles,LYNWOOD-CITY WATER DEPT.,CA1910079,64769,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MANHATTAN BEACH-CITY WATER DEPT.,CA1910083,35135,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MAYWOOD MUTUAL WATER CO. #1,CA1910084,5500,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MAYWOOD MUTUAL WATER CO. #2,CA1910085,6700,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MAYWOOD MUTUAL WATER CO. #3,CA1910086,9500,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MONROVIA-CITY WATER DEPT.,CA1910090,36590,0.86,Less than or Equal to MCL
2001,California,Los Angeles,MONTEBELLO LAND & WATER CO.,CA1910091,32219,0.46,Less than or Equal to MCL
2001,California,Los Angeles,MONTEBELLO-CITY WATER DEPT.,CA1910117,4341,0.35,Less than or Equal to MCL
2001,California,Los Angeles,MONTEREY PARK-CITY WATER DEPT.,CA1910092,62183,1.70,Less than or Equal to MCL
2001,California,Los Angeles,NORWALK - CITY WATER DEPT.,CA1910191,18361,0.35,Less than or Equal to MCL
2001,California,Los Angeles,PALM RANCH IRRIGATION DIST.,CA1910103,5528,0.36,Less than or Equal to MCL
2001,California,Los Angeles,PALMDALE WATER DIST.,CA1910102,115000,0.32,Less than or Equal to MCL
2001,California,Los Angeles,PARAMOUNT - CITY WATER DEPT.,CA1910105,54252,0.35,Less than or Equal to MCL
2001,California,Los Angeles,PASADENA-CITY WATER DEPT.,CA1910124,161259,2.74,Less than or Equal to MCL
2001,California,Los Angeles,POMONA - CITY WATER DEPT.,CA1910126,149058,2.00,Less than or Equal to MCL
2001,California,Los Angeles,PROPERTY OWNERS WATER SYSTEM,CA1900041,96,4.52,Less than or Equal to MCL
2001,California,Los Angeles,QUARTZ HILL WATER DIST.,CA1910130,22000,0.36,Less than or Equal to MCL
2001,California,Los Angeles,ROWLAND WATER DISTRICT,CA1910194,58000,0.53,Less than or Equal to MCL
2001,California,Los Angeles,RUBIO CANON LAND & WATER ASSOCIATION,CA1910140,9600,4.98,Less than or Equal to MCL
2001,California,Los Angeles,RURBAN HOMES MUTUAL WATER CO.,CA1910141,1200,4.80,Less than or Equal to MCL
2001,California,Los Angeles,SAN FERNANDO-CITY WATER DEPT.,CA1910143,23728,0.35,Less than or Equal to MCL
2001,California,Los Angeles,SAN GABRIEL VALLEY WATER CO.-EL MONTE,CA1910039,271838,1.70,Less than or Equal to MCL
2001,California,Los Angeles,SAN GABRIEL VALLEY WATER CO.-MONTEBELLO,CA1910189,7851,0.52,Less than or Equal to MCL
2001,California,Los Angeles,SANTA CLARITA VALLEY W.A.-PINETREE DIV.,CA1910250,9078,5.05,Less than or Equal to MCL
2001,California,Los Angeles,SANTA CLARITA VALLEY W.A.-SANTA CLARITA,CA1910017,124192,5.05,Less than or Equal to MCL
2001,California,Los Angeles,SANTA FE SPRINGS - CITY WATER DEPT.,CA1910245,16223,0.35,Less than or Equal to MCL
2001,California,Los Angeles,SANTA MONICA-CITY WATER DIVISION,CA1910146,89735,0.35,Less than or Equal to MCL
2001,California,Los Angeles,SATIVA-L.A. CWD,CA1910147,6813,0.67,Less than or Equal to MCL
2001,California,Los Angeles,SIGNAL HILL - CITY WATER DEPT.,CA1910149,11016,0.35,Less than or Equal to MCL
2001,California,Los Angeles,SOUTH GATE-CITY WATER DEPT.,CA1910152,98434,0.48,Less than or Equal to MCL
2001,California,Los Angeles,SUBURBAN WATER SYSTEMS-COVINA KNOLLS,CA1910200,1554,0.33,Less than or Equal to MCL
2001,California,Los Angeles,SUBURBAN WATER SYSTEMS-GLENDORA,CA1910046,4996,0.33,Less than or Equal to MCL
2001,California,Los Angeles,SUBURBAN WATER SYSTEMS-LA MIRADA,CA1910059,41230,0.35,Less than or Equal to MCL
2001,California,Los Angeles,SUBURBAN WATER SYSTEMS-SAN JOSE,CA1910205,124793,1.87,Less than or Equal to MCL
2001,California,Los Angeles,SUBURBAN WATER SYSTEMS-WHITTIER,CA1910174,61215,1.11,Less than or Equal to MCL
2001,California,Los Angeles,SUNDALE MUTUAL WATER COMPANY A B,CA1900563,1000,2.18,Less than or Equal to MCL
2001,California,Los Angeles,SUNNY SLOPE WATER CO.,CA1910157,30534,5.34,Less than or Equal to MCL
2001,California,Los Angeles,THE HIGHLANDS WATER COMPANY,CA1900924,25,2.88,Less than or Equal to MCL
2001,California,Los Angeles,THE ROBIN S NEST RECR. RESORT,CA1900126,50,0.23,Not Detected
2001,California,Los Angeles,TORRANCE-CITY WATER DEPT.,CA1910213,115000,0.35,Less than or Equal to MCL
2001,California,Los Angeles,TRACT 180 MUTUAL WATER CO.,CA1910159,14000,1.33,Less than or Equal to MCL
2001,California,Los Angeles,TRACT 349 MUTUAL WATER CO.,CA1910160,7500,0.35,Less than or Equal to MCL
2001,California,Los Angeles,VALENCIA HEIGHTS WATER CO.,CA1910163,5500,1.04,Less than or Equal to MCL
2001,California,Los Angeles,VALLEY COUNTY WATER DIST.,CA1910009,72912,0.35,Less than or Equal to MCL
2001,California,Los Angeles,VALLEY VIEW MUTUAL WATER CO.,CA1910165,4074,1.11,Less than or Equal to MCL
2001,California,Los Angeles,VALLEY WATER CO.,CA1910166,9900,7.37,Less than or Equal to MCL
2001,California,Los Angeles,VERNON-CITY WATER DEPT.,CA1910167,45000,0.35,Less than or Equal to MCL
2001,California,Los Angeles,WALNUT PARK MUTUAL WATER CO.,CA1910169,16180,0.35,Less than or Equal to MCL
2001,California,Los Angeles,WHITE FENCE FARMS MWC NO. 1,CA1910249,1760,0.36,Less than or Equal to MCL
2001,California,Los Angeles,WHITE FENCE FARMS MWC NO.3,CA1900523,567,0.36,Less than or Equal to MCL
2001,California,Madera,CAL AM - COARSEGOLD,CA2010013,66,0.23,Not Detected
2001,California,Madera,CASCADEL MUTUAL WATER SYSTEM,CA2000509,300,0.23,Not Detected
2001,California,Madera,CENTRAL CA WOMENS FACILITY,CA2010800,3210,2.51,Less than or Equal to MCL
2001,California,Madera,CHOWCHILLA CITY WATER DEPT,CA2010001,11127,0.61,Less than or Equal to MCL
2001,California,Madera,MADERA CO CMD19-PARKWOOD,CA2010004,1240,2.26,Less than or Equal to MCL
2001,California,Madera,MADERA CO MD10A-MADERA RANCHOS,CA2010008,2255,3.42,Less than or Equal to MCL
