Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Arizona,Maricopa,TWO TANKS COMMUNITY WELL,AZ0407524,27,0.69,Less than or Equal to MCL
2007,Arizona,Maricopa,USAF LUKE AIR FORCE BASE,AZ0407305,7775,2.84,Less than or Equal to MCL
2007,Arizona,Maricopa,VALLEY UTILITIES WATER COMPANY GLENDALE,AZ0407079,3900,3.70,Less than or Equal to MCL
2007,Arizona,Maricopa,VALLEY VIEW WATER COMPANY,AZ0407677,60,1.90,Less than or Equal to MCL
2007,Arizona,Maricopa,VISTANCIA PUBLIC WATER SYSTEM,AZ0407520,10263,1.80,Less than or Equal to MCL
2007,Arizona,Maricopa,VWC BUCKEYE DIV - SONORAN RIDGE,AZ0407732,232,1.55,Less than or Equal to MCL
2007,Arizona,Maricopa,VWC BUCKEYE DIV BULFER PRIMROSE,AZ0407114,258,6.12,Less than or Equal to MCL
2007,Arizona,Maricopa,VWC BUCKEYE DIVISION SUN VALLEY,AZ0407195,1170,1.80,Less than or Equal to MCL
2007,Arizona,Maricopa,VWC BUCKEYE DIVISION SWEETWATER 2,AZ0407129,244,9.03,Less than or Equal to MCL
2007,Arizona,Maricopa,WATER UTILITY OF GREATER BUCKEYE INC.,AZ0407618,288,2.00,Less than or Equal to MCL
2007,Arizona,Maricopa,WEST END WATER COMPANY - WHEAT,AZ0407167,53,1.50,Less than or Equal to MCL
2007,Arizona,Maricopa,WEST END WATER COMPANY - WITTMAN,AZ0407067,600,0.81,Less than or Equal to MCL
2007,Arizona,Maricopa,WICKENBURG TOWN OF,AZ0407045,6200,2.26,Less than or Equal to MCL
2007,Arizona,Mohave,BEAVER DAM EAST DWID,AZ0408127,75,1.70,Less than or Equal to MCL
2007,Arizona,Mohave,BEAVER DAM WC SYSTEM 1,AZ0408006,1152,0.87,Less than or Equal to MCL
2007,Arizona,Mohave,BEAVER DAM WC SYSTEM 2,AZ0408093,178,0.25,Not Detected
2007,Arizona,Mohave,BERMUDA WATER COMPANY INC,AZ0408063,18000,2.97,Less than or Equal to MCL
2007,Arizona,Mohave,BIASI WATER COMPANY,AZ0408138,425,0.74,Less than or Equal to MCL
2007,Arizona,Mohave,CENTENNIAL PARK DWID,AZ0408090,1267,0.25,Not Detected
2007,Arizona,Mohave,CERBAT WATER COMPANY,AZ0408341,653,2.20,Less than or Equal to MCL
2007,Arizona,Mohave,CHIEF SLEEP EASY TP,AZ0408089,124,0.50,Not Detected
2007,Arizona,Mohave,CHLORIDE DWID,AZ0408005,300,0.25,Not Detected
2007,Arizona,Mohave,DS WATER COMPANY,AZ0408072,244,0.50,Not Detected
2007,Arizona,Mohave,EPCOR - CAMP MOHAVE,AZ0408037,193,0.97,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - DESERT FOOTHILLS,AZ0408137,3036,3.90,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - LAKE HAVASU,AZ0408015,4402,3.79,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - LAKE MOHAVE HIGHLANDS,AZ0408062,702,0.54,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - MOHAVE,AZ0408032,36330,5.11,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - NORTH MOHAVE VALLEY,AZ0408068,4944,0.61,Less than or Equal to MCL
2007,Arizona,Mohave,EPCOR - WILLOW VALLEY/KING STREET,AZ0408040,2886,0.25,Not Detected
2007,Arizona,Mohave,EPCOR - WILLOW VALLEY/LAKE CIMARRON,AZ0408129,367,0.25,Not Detected
2007,Arizona,Mohave,GHR LANDOWNERS ASSN WATER COOP,AZ0408150,280,3.33,Less than or Equal to MCL
2007,Arizona,Mohave,GOLDEN SHORES WATER COMPANY,AZ0408024,1516,2.59,Less than or Equal to MCL
2007,Arizona,Mohave,GOLDEN VALLEY IMPROVEMENT DISTRICT,AZ0408081,3950,2.63,Less than or Equal to MCL
2007,Arizona,Mohave,HARDYVILLE MANOR,AZ0408342,39,0.18,Not Detected
2007,Arizona,Mohave,HATCH VALLEY DWID,AZ0408014,150,4.30,Less than or Equal to MCL
2007,Arizona,Mohave,HAVASU HEIGHTS DWID,AZ0408026,420,4.11,Less than or Equal to MCL
2007,Arizona,Mohave,JOSHUA VALLEY WATER COMPANY,AZ0408017,950,3.54,Less than or Equal to MCL
2007,Arizona,Mohave,KATHERINE LANDING DWTP,AZ0408701,1300,0.32,Less than or Equal to MCL
2007,Arizona,Mohave,KATHERINE RESORTS LANDING,AZ0408018,58,1.45,Less than or Equal to MCL
2007,Arizona,Mohave,KINGMAN MUNICIPAL WATER,AZ0408020,45000,6.26,Less than or Equal to MCL
2007,Arizona,Mohave,LAGOON ESTATES WC UNIT 2,AZ0408046,90,0.15,Not Detected
2007,Arizona,Mohave,LAGOON ESTATES WC UNIT 7,AZ0408021,1770,0.09,Not Detected
2007,Arizona,Mohave,LAKE HAVASU CITY OF,AZ0408022,54610,0.92,Less than or Equal to MCL
2007,Arizona,Mohave,MT TIPTON WATER COMPANY,AZ0408059,1812,3.48,Less than or Equal to MCL
2007,Arizona,Mohave,NPS TEMPLE BAR WTP,AZ0408703,1545,1.60,Less than or Equal to MCL
2007,Arizona,Mohave,OATMAN WATER COMPANY,AZ0408001,129,0.50,Not Detected
2007,Arizona,Mohave,RANCH WATER SERVICE INC,AZ0408082,135,3.00,Less than or Equal to MCL
2007,Arizona,Mohave,ROSIE'S DEN CAFE,AZ0408307,29,5.27,Less than or Equal to MCL
2007,Arizona,Mohave,SILVER CREEK RV PARK,AZ0408064,280,6.50,Less than or Equal to MCL
2007,Arizona,Mohave,SILVERVIEW RV PARK,AZ0408164,800,0.46,Less than or Equal to MCL
2007,Arizona,Mohave,SNOWBIRD RV PARK,AZ0408066,180,0.86,Less than or Equal to MCL
2007,Arizona,Mohave,SO HI DWID,AZ0408041,500,2.30,Less than or Equal to MCL
2007,Arizona,Mohave,SUN SHINERS MHP,AZ0408080,136,0.66,Less than or Equal to MCL
2007,Arizona,Mohave,TRUXTON CANYON WATER COMPANY,AZ0408035,2139,1.60,Less than or Equal to MCL
2007,Arizona,Mohave,VALLEY PIONEERS WATER COMPANY INC,AZ0408038,5005,2.70,Less than or Equal to MCL
2007,Arizona,Mohave,VIRGIN MOUNTAIN ESTATES MHP,AZ0408142,100,1.75,Less than or Equal to MCL
2007,Arizona,Mohave,VIRGIN MOUNTAIN UTILITIES COMPANY,AZ0408173,149,1.40,Less than or Equal to MCL
2007,Arizona,Mohave,WALNUT CREEK WATER COMPANY,AZ0408078,625,3.20,Less than or Equal to MCL
2007,Arizona,Mohave,WHITE HILLS WATER COMPANY UNIT 1,AZ0408149,46,4.33,Less than or Equal to MCL
2007,Arizona,Mohave,WHITE HILLS WATER COMPANY UNITS 3 4 6,AZ0408039,63,5.20,Less than or Equal to MCL
2007,Arizona,Mohave,YUCCA WATER ASSOCIATION,AZ0408042,250,2.60,Less than or Equal to MCL
2007,Arizona,Navajo,A PETERSEN WATER COMPANY,AZ0409032,112,1.00,Less than or Equal to MCL
2007,Arizona,Navajo,AMERICAN INDIAN CHRISTIAN MISSION,AZ0409074,64,0.69,Less than or Equal to MCL
2007,Arizona,Navajo,ARIZONA WATER CO - LAKESIDE,AZ0409003,10882,0.53,Less than or Equal to MCL
2007,Arizona,Navajo,ARIZONA WATER CO - OVERGAARD,AZ0409004,10426,0.25,Not Detected
2007,Arizona,Navajo,ARIZONA WATER CO - PINETOP LAKES,AZ0409018,3433,0.25,Not Detected
2007,Arizona,Navajo,BUCKSKIN ARTISTS COMMUNITY,AZ0409305,290,0.17,Less than or Equal to MCL
2007,Arizona,Navajo,CITY OF SHOW LOW,AZ0409026,17139,0.25,Not Detected
2007,Arizona,Navajo,CLAY SPRINGS DWID,AZ0409009,380,0.27,Less than or Equal to MCL
2007,Arizona,Navajo,COUNTRY LANE TRAILER PARK,AZ0409311,280,0.25,Not Detected
2007,Arizona,Navajo,HEBER DWID,AZ0409014,850,0.25,Not Detected
2007,Arizona,Navajo,HIGH COUNTRY PINES WATER COMPANY,AZ0409329,301,0.25,Not Detected
2007,Arizona,Navajo,HOLBROOK CITY OF,AZ0409015,5318,0.25,Not Detected
2007,Arizona,Navajo,JOSEPH CITY DWID,AZ0409016,1511,0.25,Not Detected
2007,Arizona,Navajo,MISTY MOUNTAIN DWID,AZ0409075,71,0.58,Less than or Equal to MCL
2007,Arizona,Navajo,MOUNTAIN GLEN WATER SERVIC LINDEN TRAILS,AZ0409090,853,0.33,Less than or Equal to MCL
2007,Arizona,Navajo,NAVAJO WATER - CHAPARRAL PINES,AZ0409039,237,0.25,Not Detected
2007,Arizona,Navajo,NAVAJO WATER - LAGUNA ESTATES,AZ0409000,60,0.25,Not Detected
2007,Arizona,Navajo,NAVAJO WATER - SUMMER PINES,AZ0409030,440,0.25,Not Detected
2007,Arizona,Navajo,PINEDALE DWID,AZ0409041,304,0.64,Less than or Equal to MCL
2007,Arizona,Navajo,PINETOP WATER COMMUNITY FACILITIES DIST,AZ0409021,3000,0.55,Less than or Equal to MCL
2007,Arizona,Navajo,PONDEROSA DWID,AZ0409023,4933,0.25,Not Detected
2007,Arizona,Navajo,PORTER CREEK DWID,AZ0409013,300,0.36,Less than or Equal to MCL
2007,Arizona,Navajo,PORTER MOUNTAIN DWID,AZ0409024,378,0.25,Not Detected
2007,Arizona,Navajo,RETAW WATER COMPANY,AZ0409017,40,0.32,Less than or Equal to MCL
2007,Arizona,Navajo,RUNNING BEAR MOBILE RESORT,AZ0409316,150,0.67,Less than or Equal to MCL
2007,Arizona,Navajo,SKY HI DWID,AZ0409028,168,0.25,Not Detected
2007,Arizona,Navajo,SNOWFLAKE TOWN OF,AZ0409029,5590,0.25,Not Detected
2007,Arizona,Navajo,SUN VALLEY UTILITIES,AZ0409001,287,0.25,Not Detected
2007,Arizona,Navajo,SWEETWATER RANCH - TOWN OF TAYLOR,AZ0409086,180,0.25,Not Detected
2007,Arizona,Navajo,TIMBERLAND ACRES DWID,AZ0409005,333,0.25,Not Detected
2007,Arizona,Navajo,TIMBERLINE MHP,AZ0409300,350,0.21,Less than or Equal to MCL
2007,Arizona,Navajo,TOWN OF TAYLOR,AZ0409031,3175,0.98,Less than or Equal to MCL
2007,Arizona,Navajo,VOYAGER AT WHITE MOUNTAIN LAKES WC,AZ0409034,1500,0.21,Not Detected
2007,Arizona,Navajo,WATCO WATER,AZ0409049,660,0.25,Not Detected
2007,Arizona,Navajo,WHITE MOUNTAIN SUMMER HOMES DWID,AZ0409036,1223,0.25,Not Detected
2007,Arizona,Navajo,WHITE MOUNTAIN WATER COMPANY,AZ0409330,500,0.25,Not Detected
2007,Arizona,Navajo,WINSLOW CITY OF,AZ0409035,9789,0.25,Not Detected
2007,Arizona,Navajo,WONDERLAND ACRES DWID,AZ0409060,380,0.76,Less than or Equal to MCL
2007,Arizona,Navajo,WOODRUFF DOMESTIC WATER COMPANY INC,AZ0409050,138,0.25,Not Detected
2007,Arizona,Pima,AJO IMPROVEMENT COMPANY,AZ0410001,1600,3.60,Less than or Equal to MCL
2007,Arizona,Pima,ANWAY MANVILLE WATER COMPANY,AZ0410354,729,3.15,Less than or Equal to MCL
2007,Arizona,Pima,ARIVACA TOWNSITE WATER COOP,AZ0410002,150,1.20,Less than or Equal to MCL
2007,Arizona,Pima,AVRA WATER COOP INC,AZ0410006,7650,1.30,Less than or Equal to MCL
2007,Arizona,Pima,BERMUDA GARDENS TRAILER PARK,AZ0420014,300,0.80,Less than or Equal to MCL
2007,Arizona,Pima,CACTUS COUNTRY RV RESORT,AZ0420197,758,0.64,Less than or Equal to MCL
2007,Arizona,Pima,CAMMIES FOOTHILLS VISTA MHC,AZ0420575,123,2.30,Less than or Equal to MCL
2007,Arizona,Pima,CAMPBELL ESTATES MHP,AZ0420019,300,3.40,Less than or Equal to MCL
2007,Arizona,Pima,CASITAS DE CASTILIAN,AZ0420531,161,2.10,Less than or Equal to MCL
2007,Arizona,Pima,CATALINA COUNTRY MOBILE,AZ0420500,76,1.20,Less than or Equal to MCL
2007,Arizona,Pima,COLONIAL MOBILE HOME PARK,AZ0420512,150,1.90,Less than or Equal to MCL
2007,Arizona,Pima,COMMUNITY WC OF GREEN VALLEY,AZ0410004,21490,0.98,Less than or Equal to MCL
2007,Arizona,Pima,CORONADO FOREST DRIVE WATER COOP,AZ0420475,42,1.80,Less than or Equal to MCL
2007,Arizona,Pima,CRESCENT MANOR MHP,AZ0420026,200,2.40,Less than or Equal to MCL
2007,Arizona,Pima,CROSSROADS PARK MHP,AZ0420096,93,1.50,Less than or Equal to MCL
2007,Arizona,Pima,DEEP WELL COOP,AZ0420598,26,0.88,Less than or Equal to MCL
2007,Arizona,Pima,DESERT PARADISE MHP LLC,AZ0420546,126,3.00,Less than or Equal to MCL
2007,Arizona,Pima,DESERT SHORES RV MHP,AZ0420033,220,5.13,Less than or Equal to MCL
2007,Arizona,Pima,DESERT WATER COOP,AZ0410188,150,1.70,Less than or Equal to MCL
2007,Arizona,Pima,DIAMOND GROVE MOBILE HOME ESTATES,AZ0420542,426,7.60,Less than or Equal to MCL
2007,Arizona,Pima,DOME WELL COOP,AZ0410260,28,3.60,Less than or Equal to MCL
2007,Arizona,Pima,EMERY PARK MHP,AZ0420041,248,1.10,Less than or Equal to MCL
2007,Arizona,Pima,FAR HORIZONS EAST MHP,AZ0420443,870,1.50,Less than or Equal to MCL
2007,Arizona,Pima,FAR HORIZONS MHP,AZ0420042,385,1.20,Less than or Equal to MCL
2007,Arizona,Pima,FARMERS WATER CO CONTINENTAL,AZ0410049,3753,7.08,Less than or Equal to MCL
2007,Arizona,Pima,FARMERS WATER CO SAHUARITA,AZ0410048,243,3.75,Less than or Equal to MCL
2007,Arizona,Pima,FARMERS WATER CO SAHUARITA HIGHLANDS,AZ0410414,416,1.40,Less than or Equal to MCL
2007,Arizona,Pima,FARMERS WATER CO SANTA RITA SPRINGS,AZ0410213,3621,4.35,Less than or Equal to MCL
2007,Arizona,Pima,FEDERAL CORRECTIONAL INST,AZ0410187,850,0.50,Not Detected
2007,Arizona,Pima,FLOWING WELLS IRRIGATION DISTRICT,AZ0410051,16000,1.40,Less than or Equal to MCL
2007,Arizona,Pima,FRANCESCA WATER CO AMBER ANN,AZ0410317,120,1.70,Less than or Equal to MCL
2007,Arizona,Pima,FRANCESCA WATER COMPANY TALA WAY,AZ0410283,285,2.10,Less than or Equal to MCL
2007,Arizona,Pima,GATOR WATER,AZ0410445,25,1.40,Less than or Equal to MCL
2007,Arizona,Pima,GREEN VALLEY DWID,AZ0410157,8793,2.20,Less than or Equal to MCL
2007,Arizona,Pima,HALCYON ACRES 2,AZ0410058,102,1.30,Less than or Equal to MCL
2007,Arizona,Pima,HALCYON ACRES WATER USERS ASSOCIATION,AZ0410057,234,0.88,Less than or Equal to MCL
2007,Arizona,Pima,HIGH CHAPARRAL WATER COOP,AZ0410282,52,1.65,Less than or Equal to MCL
2007,Arizona,Pima,KAHLUA WELL COOP,AZ0410405,87,0.68,Less than or Equal to MCL
2007,Arizona,Pima,KLAFTER WELL COOP,AZ0410400,45,1.67,Less than or Equal to MCL
2007,Arizona,Pima,LA CASITA WATER COMPANY 1,AZ0410409,216,3.05,Less than or Equal to MCL
2007,Arizona,Pima,LA CASITA WATER COMPANY 2,AZ0410410,297,1.34,Less than or Equal to MCL
2007,Arizona,Pima,LA CASITA WATER COMPANY 3,AZ0420606,876,1.40,Less than or Equal to MCL
2007,Arizona,Pima,LAKEWOOD ESTATES WATER COMPANY,AZ0410063,807,3.84,Less than or Equal to MCL
2007,Arizona,Pima,LAS QUINTAS SERENAS WATER COMPANY,AZ0410064,2465,0.49,Less than or Equal to MCL
2007,Arizona,Pima,LAZY A MOBILE HOME PARK,AZ0420392,32,1.82,Less than or Equal to MCL
2007,Arizona,Pima,LAZY ACRES MHP,AZ0420176,75,6.35,Less than or Equal to MCL
2007,Arizona,Pima,LAZY C WATER SERVICES,AZ0410065,350,4.20,Less than or Equal to MCL
2007,Arizona,Pima,LOS ARBOLES MOBILE HOME PARK,AZ0420175,300,0.25,Not Detected
2007,Arizona,Pima,LOS CERROS WATER COMPANY INC,AZ0410128,2535,2.00,Less than or Equal to MCL
2007,Arizona,Pima,MARANA CORRECTIONAL FACILITY,AZ0410350,625,4.30,Less than or Equal to MCL
2007,Arizona,Pima,MARANA DWID - CULVER,AZ0410070,554,2.00,Less than or Equal to MCL
2007,Arizona,Pima,MARANA DWID - DERRINGER,AZ0410139,1385,2.10,Less than or Equal to MCL
2007,Arizona,Pima,MARANA MUNICIPAL - AIRLINE LAMBERT,AZ0410138,1278,2.85,Less than or Equal to MCL
2007,Arizona,Pima,MARANA MUNICIPAL - HARTMAN VISTAS,AZ0410329,2768,0.85,Less than or Equal to MCL
2007,Arizona,Pima,MARANA MUNICIPAL - MARANA,AZ0410150,7630,2.92,Less than or Equal to MCL
2007,Arizona,Pima,MARANA MUNICIPAL - PICTURE ROCKS,AZ0410092,4763,2.60,Less than or Equal to MCL
2007,Arizona,Pima,MARANA MUNICIPAL-PALO VERDE,AZ0410136,133,2.23,Less than or Equal to MCL
2007,Arizona,Pima,MESALAND WATER COMPANY,AZ0410074,300,1.60,Less than or Equal to MCL
2007,Arizona,Pima,MESQUITE WELL GROUP,AZ0410360,42,0.78,Less than or Equal to MCL
2007,Arizona,Pima,METROPOLITAN DWID,AZ0410076,44998,2.09,Less than or Equal to MCL
2007,Arizona,Pima,METROPOLITAN DWID - DIABLO VILLAGE,AZ0410357,4252,0.92,Less than or Equal to MCL
2007,Arizona,Pima,METROPOLITAN DWID - E T SYSTEM,AZ0410046,870,2.46,Less than or Equal to MCL
2007,Arizona,Pima,METROPOLITAN DWID - HUB,AZ0410060,4167,1.40,Less than or Equal to MCL
2007,Arizona,Pima,METROPOLITAN DWID - LAZY B,AZ0410218,80,1.30,Less than or Equal to MCL
2007,Arizona,Pima,MIRABELL WATER COMPANY,AZ0410178,171,1.80,Less than or Equal to MCL
2007,Arizona,Pima,MISSION PALMS APARTMENTS,AZ0420570,212,1.70,Less than or Equal to MCL
2007,Arizona,Pima,MOBILE HOME PROPERTIES,AZ0410319,114,0.75,Less than or Equal to MCL
2007,Arizona,Pima,MT LEMMON DWID,AZ0410140,298,0.50,Not Detected
2007,Arizona,Pima,NORTH LA CHOLLA MHP,AZ0420043,150,5.63,Less than or Equal to MCL
2007,Arizona,Pima,ORCHARD VALLEY MOBILE HOME PARK,AZ0420159,50,2.13,Less than or Equal to MCL
2007,Arizona,Pima,ORO VALLEY WATER COUNTRYSIDE,AZ0410175,5113,1.15,Less than or Equal to MCL
2007,Arizona,Pima,ORO VALLEY WATER UTILITY,AZ0410164,35739,1.50,Less than or Equal to MCL
2007,Arizona,Pima,PANTANO WATER COOP,AZ0410281,104,1.80,Less than or Equal to MCL
2007,Arizona,Pima,PARK PLACE APARTMENTS,AZ0420534,730,3.80,Less than or Equal to MCL
2007,Arizona,Pima,PICO VISTA COMMUNITY WELL,AZ0410435,54,1.30,Less than or Equal to MCL
2007,Arizona,Pima,PITA WATER COMPANY,AZ0420600,54,3.17,Less than or Equal to MCL
2007,Arizona,Pima,QUAIL CREEK WATER COMPANY,AZ0410262,5630,2.74,Less than or Equal to MCL
2007,Arizona,Pima,RAINDANCE WATER COOP,AZ0410278,204,1.70,Less than or Equal to MCL
2007,Arizona,Pima,RANCHO DEL CONEJO COMM WATER CO,AZ0410142,864,1.27,Less than or Equal to MCL
2007,Arizona,Pima,RANCHO SIERRITA WELL ASSOC,AZ0410286,66,1.50,Less than or Equal to MCL
2007,Arizona,Pima,RANCHWOOD MOBILE PARK COMM,AZ0420205,225,1.90,Less than or Equal to MCL
2007,Arizona,Pima,RAY WATER COMPANY INC,AZ0410095,4500,1.17,Less than or Equal to MCL
2007,Arizona,Pima,RILLITO WATER USERS ASSOC,AZ0410098,156,3.70,Less than or Equal to MCL
2007,Arizona,Pima,RINCON COUNTRY EAST RV,AZ0420602,912,4.90,Less than or Equal to MCL
2007,Arizona,Pima,RINCON MESA LANDOWNERS,AZ0410199,75,0.80,Less than or Equal to MCL
2007,Arizona,Pima,RINCON WATER COMPANY,AZ0410144,170,0.25,Not Detected
2007,Arizona,Pima,RIO VISTA MOBILE HOME PARK,AZ0420487,285,3.60,Less than or Equal to MCL
2007,Arizona,Pima,SAGUARO WATER COMPANY,AZ0410177,3094,1.87,Less than or Equal to MCL
2007,Arizona,Pima,SAHUARITA VILLAGE WATER,AZ0410123,120,3.20,Less than or Equal to MCL
2007,Arizona,Pima,SAHUARITA WATER COMPANY,AZ0410312,16200,1.45,Less than or Equal to MCL
2007,Arizona,Pima,SAMALAYUCCA IMPROVEMENT ASSOC,AZ0410101,150,1.30,Less than or Equal to MCL
2007,Arizona,Pima,SANDARIO WATER COMPANY,AZ0410093,1062,2.95,Less than or Equal to MCL
2007,Arizona,Pima,SANTA RITA HEIGHTS MHP,AZ0420419,126,1.70,Less than or Equal to MCL
2007,Arizona,Pima,SASABE BORDER VILLAGE,AZ0410047,63,2.75,Less than or Equal to MCL
2007,Arizona,Pima,SHAE WATER COMPANY,AZ0410268,54,3.50,Less than or Equal to MCL
2007,Arizona,Pima,SHILOH WATER COMPANY,AZ0410450,309,0.05,Not Detected
2007,Arizona,Pima,SIERRA COURT TRAILER PARK,AZ0420092,96,0.58,Less than or Equal to MCL
2007,Arizona,Pima,SIERRITA MOUNTAIN WATER CO-OP,AZ0410208,258,1.90,Less than or Equal to MCL
2007,Arizona,Pima,SIETA CASA JOINT VENTURE,AZ0410242,36,1.50,Less than or Equal to MCL
2007,Arizona,Pima,SILVER CHOLLA MHP,AZ0420478,168,5.27,Less than or Equal to MCL
2007,Arizona,Pima,SPANISH TRAIL WATER COMPANY,AZ0410127,1050,2.07,Less than or Equal to MCL
2007,Arizona,Pima,SUMMIT WATER COMPANY,AZ0420178,48,1.05,Less than or Equal to MCL
2007,Arizona,Pima,SUPERSTITION WATER COOP,AZ0410311,60,1.80,Less than or Equal to MCL
2007,Arizona,Pima,THIM UTILITY COMPANY,AZ0410117,250,2.20,Less than or Equal to MCL
2007,Arizona,Pima,THIM UTILITY COMPANY - RANCHO VISTA,AZ0410351,153,0.90,Less than or Equal to MCL
2007,Arizona,Pima,THIM UTILITY COMPANY - WELL 9,AZ0410206,210,1.80,Less than or Equal to MCL
2007,Arizona,Pima,THIM UTILITY COMPANY 2,AZ0410228,415,1.48,Less than or Equal to MCL
2007,Arizona,Pima,THIM WATER COMPANY 2,AZ0410264,450,2.80,Less than or Equal to MCL
2007,Arizona,Pima,TIERRA LINDA HOA WATER COMPANY,AZ0410411,187,1.30,Less than or Equal to MCL
2007,Arizona,Pima,TOWN COUNTRY MHP,AZ0420109,990,0.78,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON CITY OF,AZ0410112,675686,1.80,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER CATALINA,AZ0410171,1053,1.09,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER CORONA DE TUCSON,AZ0410169,8103,0.86,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER DIAMOND BELL,AZ0410159,622,1.53,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER RANCHO DEL SOL LINDO,AZ0410173,2859,2.83,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER SIERRITA FOOTHILLS,AZ0410270,73,1.65,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER SILVERBELL WEST,AZ0410162,246,5.20,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER THUNDERHEAD,AZ0410179,160,3.15,Less than or Equal to MCL
2007,Arizona,Pima,TUCSON WATER VALLEY VIEW ACRES,AZ0410158,426,1.63,Less than or Equal to MCL
2007,Arizona,Pima,USAF DAVIS MONTHAN AFB,AZ0420549,14775,0.59,Less than or Equal to MCL
2007,Arizona,Pima,VAIL WATER COMPANY,AZ0410041,11525,1.18,Less than or Equal to MCL
2007,Arizona,Pima,VALLE VERDE DEL NORTE,AZ0410152,300,0.90,Less than or Equal to MCL
2007,Arizona,Pima,VIA VERDE WEST MHP,AZ0420420,156,0.92,Less than or Equal to MCL
2007,Arizona,Pima,VILLA CAPRI MHP,AZ0420445,516,5.43,Less than or Equal to MCL
2007,Arizona,Pima,VISTA DEL NORTE MHP,AZ0420439,894,2.60,Less than or Equal to MCL
2007,Arizona,Pima,VOYAGER WATER COMPANY,AZ0410035,6314,0.87,Less than or Equal to MCL
2007,Arizona,Pima,WELLS FARGO WATER COMPANY,AZ0410269,200,1.50,Less than or Equal to MCL
2007,Arizona,Pima,WHY DWID,AZ0410118,400,4.20,Less than or Equal to MCL
2007,Arizona,Pima,WILDFLOWER WATER COOP,AZ0410265,200,1.70,Less than or Equal to MCL
2007,Arizona,Pima,WILMOT WATER USERS GROUP,AZ0410402,30,0.68,Less than or Equal to MCL
2007,Arizona,Pima,WINTERHAVEN WATER DEVELOPMENT,AZ0410119,810,3.23,Less than or Equal to MCL
2007,Arizona,Pima,WORDEN WATER COMPANY,AZ0410132,60,1.10,Less than or Equal to MCL
2007,Arizona,Pinal,ADOC EYMAN UNIT,AZ0411705,5100,2.80,Less than or Equal to MCL
2007,Arizona,Pinal,ADOC FLORENCE ASP,AZ0411066,5052,1.08,Less than or Equal to MCL
2007,Arizona,Pinal,AMERICAN REALTY MORTGAGE COMPANY,AZ0411301,98,9.95,Less than or Equal to MCL
2007,Arizona,Pinal,ANTELOPE PEAK DWID,AZ0411712,60,9.10,Less than or Equal to MCL
2007,Arizona,Pinal,APACHE JUNCTION WATER DISTRICT,AZ0411039,13657,1.38,Less than or Equal to MCL
2007,Arizona,Pinal,ARAVAIPA WATER COMPANY,AZ0411003,55,0.94,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA TRAINING PROGRAM,AZ0411037,470,7.20,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - APACHE JUNCTION,AZ0411004,57647,1.29,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - ORACLE,AZ0411019,6175,2.45,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - PINAL VALLEY,AZ0411009,88019,5.02,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - STANFIELD,AZ0411012,844,2.00,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - SUPERIOR,AZ0411021,3860,1.70,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONA WATER CO - TIERRA GRANDE,AZ0411076,1656,3.50,Less than or Equal to MCL
2007,Arizona,Pinal,ARIZONIAN TRAVEL TRAILER,AZ0411708,300,1.72,Less than or Equal to MCL
2007,Arizona,Pinal,BIDEGAIN WATER COMPANY,AZ0411022,49,3.10,Less than or Equal to MCL
2007,Arizona,Pinal,BREEZEWAY TRAILER PARK,AZ0411315,38,0.25,Not Detected
2007,Arizona,Pinal,CASA GRANDE WEST WATER COMPANY,AZ0411024,834,6.82,Less than or Equal to MCL
2007,Arizona,Pinal,CCA - ELOY COMPLEX,AZ0411115,8852,6.48,Less than or Equal to MCL
2007,Arizona,Pinal,COPPER MOUNTAIN RANCH CFD,AZ0411328,909,8.13,Less than or Equal to MCL
2007,Arizona,Pinal,DAVIS RANCH LAND OWNERS,AZ0411090,40,2.60,Less than or Equal to MCL
2007,Arizona,Pinal,DIVERSIFIED WATER UTILITIES INC,AZ0411043,3868,2.33,Less than or Equal to MCL
2007,Arizona,Pinal,ELOY CITY OF,AZ0411030,9700,2.65,Less than or Equal to MCL
2007,Arizona,Pinal,EPCOR - SAN TAN,AZ0411128,62158,3.42,Less than or Equal to MCL
